cpu_No,gpu_No,single_thread,multi_thread,FLOPS,single_thread/price,multi_thread/price,FLOPS/price,price,store
2152,0,1632.0,8802.0,22830.0,2.130548302872062,11.490861618798956,29.804177545691907,766.0,金和田品胜专卖店。
2643,0,1652.0,15964.0,29779.0,1.4059574468085103,13.586382978723403,25.343829787234043,1175.0,金和田品胜专卖店。
2870,0,1819.0,22226.0,55440.0,0.928534966819806,11.34558448187851,28.300153139356816,1959.0,金和田品胜专卖店。
2184,0,1529.0,8068.0,20790.0,1.9934810951760105,10.518904823989567,27.10560625814863,767.0,国立科技电脑店。
2606,0,1738.0,15237.0,30198.0,0.9959885386819484,8.731805157593124,17.305444126074498,1745.0,国立科技电脑店。
4681,0,3529.0,15875.0,47060.0,0.9607949904710046,4.3220800435611215,12.812414919684182,3673.0,攀升官方旗舰店。
1447,0,1351.0,557.0,2450.0,5.605809128630705,2.3112033195020745,10.16597510373444,241.0,攀升官方旗舰店。
4748,0,937.0,955.0,4051.0,2.677142857142857,2.7285714285714286,11.574285714285717,350.0,垃圾
4994,0,3705.0,20056.0,61575.0,1.6372072470172339,8.862571807335396,27.20945647370747,2263.0,攀升
765,0,1794.0,2011.0,5286.0,3.9342105263157894,4.410087719298246,11.592105263157896,456.0,徽派数码工厂店
825,0,1996.0,3623.0,11177.0,3.5202821869488536,6.389770723104056,19.71252204585538,567.0,徽派数码工厂店
2234,0,2086.0,6156.0,12118.0,3.488294314381271,10.294314381270903,20.264214046822744,598.0,徽派数码工厂店
2226,0,2233.0,6822.0,13128.0,2.877577319587629,8.791237113402062,16.917525773195877,776.0,徽派数码工厂店
2152,0,1632.0,8802.0,22830.0,2.435820895522388,13.137313432835821,34.07462686567164,670.0,徽派数码工厂店
2061,0,1788.0,9521.0,24632.0,2.393574297188755,12.745649263721553,32.97456492637215,747.0,徽派数码工厂店
793,0,1581.0,3030.0,6978.0,2.2650429799426934,4.340974212034384,9.997134670487107,698.0,徽派数码工厂店
1220,0,1476.0,6788.0,13348.0,2.5625,11.784722222222221,23.17361111111111,576.0,徽派数码工厂店
2152,0,1632.0,8802.0,22830.0,2.5224111282843893,13.604327666151468,35.28593508500773,647.0,徽派数码工厂店1
2061,0,1788.0,9521.0,24632.0,1.3764434180138567,7.329484218629715,18.962278675904543,1299.0,徽派数码工厂店1
1221,0,1562.0,7077.0,13909.0,2.4992,11.3232,22.2544,625.0,徽派数码工厂店2
